,RPT,Date,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
0,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Operator,NA,NA,False,True,"Good afternoon, everyone. Welcome to Superior Uniform Group's 2017 Fourth Quarter and Year-end Earnings Conference Call. With us today areMichael Benstock, the company's Chief Executive Officer; and Andy Demott, the Chief Operating Officer and CFO. (Operator Instructions) This call is being recorded and your participation implies that you agree to this. If you don't, then simply drop off the line.Now I will turn the call over to Hala Elsherbini, Senior Vice President of Halliburton Investor Relations, who will read the safe harbor statement.Please go ahead."
1,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Hala Elsherbini,Halliburton Investor Relations,SVP and COO,False,True,"Thank you, Phil. This conference call may contain forward-looking statements about Superior Uniform Group's business opportunities and itsanticipated results of operations. Please bear in mind that forward-looking information is subject to risks and uncertainties, and actual results maydiffer from what you hear today. Many of these risks and uncertainties are described in Superior Uniform Group's annual report on Form 10-K forfiscal 2017 in this morning's news release and in the company's other filings with the SEC. Forward-looking statements in this conference call are based on our current expectations and beliefs. Management does not undertake any dutyto update the forward-looking statements made during this conference call or elsewhere. Please note that all growth comparisons that managementmakes today will relate to the corresponding period in 2016, unless otherwise noted. With that, I'll turn the call over to Michael."
2,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,False,True,"Thank you, Hala. Good afternoon, everyone. Thank you for joining us to review our fourth quarter and fiscal 2017 results. This quarter, we've provideda few supplemental slides to augment our remarks to better explain the impact of the U.S. Tax Cuts and Jobs Act, which Andy will specificallyaddress during his remarks. We've also included a slide that outlines our updated expectations for our long-term top line growth guidance. Theseslides can be found on the Investor Relations section of our website. As usual, I will begin by discussing key highlights for Q4 and 2017 and provide our thoughts on market trends. Next, Andy will provide more detailabout our financial performance, tax reform impact and accounting changes. Afterwards, I'll review our outlook and offer some general thoughtson the future. We will then be happy to take your questions. We had a strong finish to fiscal 2017 with the fourth quarter marking our 21st consecutive quarter of increasing year-over-year revenue. Fourthquarter consolidated net sales in 2017 increased 12% over the same quarter in 2016. For the entire year, consolidated sales were up 5.6%.     Additionally, earlier in the year, we acquired Public Identity, a small yet niche-oriented company, which provides us with an entr�e in collegiatelicense products. Both of these acquisitions are expected to be accretive to results in 2018. Tangerine and Public Identity have become true partners in supporting the BAMKO mission. Our Promotional Products segment has gained alarger geographic footprint, new market segment penetration, new product lines, expanded channel distribution and new customers. Themanagement teams of all of our companies have been meeting regularly to strategize and capitalize on cross-selling opportunities in other segmentsand using the benefits of our larger share organization. To give a couple of examples of where we have worked together to try to take care of all the synergistic benefits of our large organization, BAMKO,for instance, has been able to take advantage of our Arkansas warehousing facilities for their customers who want their products stored, stagedand distributed. As a result of having this capacity and capability, BAMKO and Tangerine are able to take on more business that would have beenout of their reach prior to being acquired by us. Public Identity has partnered with The Office Gurus using El Salvador outreach team to drive additional sales opportunities. BAMKO in India is gooddoing a good share of our customized Web development, which has already been rolled out for some of HPI's customers and has received veryfavorable results. This is just a few of the dozens of synergistic benefits that we're realizing from our current structure. Let's speak about The Office Gurus. The Office Gurus had an exceptionally strong quarter with revenues up 51.2% and reported a 61.2% increasein net sales to outside customers. The Office Gurus continues to broaden its footprint. And as we grow, we will expand the infrastructure ahead ofanticipated strong demand. In 2017, our call center in Belize added 150 seats. We have signed a lease on another facility in Belize, where our target is to add another 250 to 300agents. Because of our success at accelerating ourselves, we are also currently exploring the Caribbean, Central and South America to determinewhere to best place our next call center. By the end of the fiscal 2017, the total employee headcount in this segment was nearly 1,200. Segment growth has come from new customers as well as gaining deeper penetration into our existing base. The Office Gurus services our entireorganization as well, and we continue to leverage SG&A across segments and capitalize as much as we can on synergies and cross-selling opportunities. Shifting a little bit now to the macro environment. From our perspective and what many economists are saying, we can expect more inflationdriven by full employment, which will result in wage increases. And with that, we can expect to see higher employee turnover. Unemploymenthas been at or below 5% for more than a year as more people have returned to the job market and hiring has maintained momentum. Theunemployment rate is currently 4.1%. Some might call that full employment. Additionally, we believe uncertainty around health care should be behind us at this point as fully formed have not seen to be within reach andwe're seeing some uptick in activity. We also believe that with the tax benefits many companies were given, not only have bonuses been givenout, but we expect that there will be rebranding, upgrading of uniforms and more acquisitive activity. These all spell an increase in demand foruniforms and promotional products. As it gets harder to hire for entry-level call center positions in the U.S., we also see our call centers abroad benefiting greatly from the higher wagesand shortages here. To sum it up, we see the employment wage picture in the U.S. being very positive influence on our near future. I'll now turn the call over to Andy to review our financial highlights."
3,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Andrew D. Demott,"Superior Uniform Group, Inc.","COO, CFO, Treasurer & Principal Accounting Officer",False,True,"Thank you, Michael, and good afternoon, everyone. We filed our Form 10-K for the year ended December 31, 2017 this morning. So I'll limit myreview to key income statement highlights for the quarter and fiscal year period. Let's begin by looking at fourth quarter highlights.     I'll now turn the call back to Michael for his closing remarks and a general outlook for the remainder of the year."
4,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,False,True,"As we talk about our strategy from future growth, we are very focused on all areas of our business, where we are not only leveraging synergies tosegment operations, but also strengthening our brand and marketing capabilities to create more integration where appropriate, with the abilityto leverage our installed customer base and capture increase cross-selling opportunities. We're making solid progress, creating a very broad anddeep organization that continues to serve a significantly larger customer base. Now if you'll refer to Slide 5, which, if you haven't found it, you willbe able to find it on our website under Investor Information. First, we'll discuss our uniform business and our updated long-term growth targets. In the past, we've provided revenue guidance for our uniformbusiness based on historical performance, which fluctuates up and down with rollouts, big wins and potential loss customers. This is the nature ofour business, and we do not believe the future will be much different from our history. From an organic standpoint, our compounded annual organic growth rate for the past 5-year period has been 8.1%. Our long-term target for ouruniform business is that we will grow organically at an average annual rate of 5%. Next, in our Promotional Products segment, 2017 is the first full year of net sales for this segment. In 2017, the segment generated organic growthof 15%. We have a target of average organic growth over the next 5-year period of approximately 12%. This reflects potential for customer overlapthat will happen as we continue to do additional acquisitions in this segment. Additionally, we will supplement organic growth in the segment aswe have said in the past with 1 to 2 additional acquisitions each year. Remote Staffing Solutions growth from 2012 to 2017, all organic, was a CAGR of 41%. We expect this segment to add approximately $7 million peryear on average for the next 5 years, yielding an average annual growth rate of approximately 23%. Lastly, on a consolidated basis, this should give us company-wide average organic sales growth of approximately 8.5% over the next 5 years. Ofcourse, we also intend to supplement this growth as we have said time and time again with additional acquisitions as they play a large part in ourstrategic growth. As I mentioned earlier, we expect BAMKO to continue to seek out strategic and accretive acquisitions. On the uniform side, we continue to nurtureour pipeline of acquisition candidates. As we have described in the past, they will likely be more sporadic than the promotional segment. In conclusion, we've had a strong year that positions us well for the future. A solid balance sheet and expected cash flows from operations enablesus to continue to preserve growth through acquisitions and other investments that leverage our strengths and are strategically aligned with ourcore business vision. We are executing well against our strategic plan that combines diversification and integration. Through acquisitions and organic growth, we area much broader, deeper and certainly, more valuable organization than we were just a few years ago. We will now open up the call for questions."
5,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) First question comes from Kevin Steinke with the Barrington Research.
6,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"I wanted to start out by asking about -- you've been talking in the last couple of quarters about uncertainty in the political environment, regulatoryenvironment, causing customers to hold back on spending a bit. And as you mentioned though, we've gotten clarity on tax reform, health carereform seems to be kind of in the rearview mirror or unlikely to change anytime soon. So are you starting to hear from your customers a greaterwillingness to spend? You mentioned seeing a bit of a pickup in activity, but I'd be interested in any more anecdotal evidence you're seeing out inthe marketplace on perhaps some increased spending plans."
7,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,True,False,"The sense I get is this, that, yes, tax and health, those aren't questions. But we saw the market a couple of weeks ago a little crazy. So certainly,investors look to -- are seeing some uncertainty out there. I don't see it. I think our customer base is extremely optimistic. Everybody realizes thatthere will be some wage inflation. So there is a lot of efforts being made from a technology standpoint to stem the need to have -- to hire a lot ofadditional people. But additional people isn't -- will drive us more than turnover will. And there will be turnover and higher wages will definitelycreate that. The full employment picture helps with that as well at this point. I'm feeling very good, and I think our customers are. I meet with eachof our presidents every single week. We have -- or today, I've met with a couple as well earlier in the week. And they're all feeling very optimistic.Their pipelines are as strong or stronger than they've ever been. As I said earlier in my remarks, maybe I didn't say it, we're having only bigger --more opportunities and bigger opportunities are coming our way. And when I say are coming our way, we're seeing RFPs. We're seeing -- peopleasking us to bid on certain things or just give them pricing, existing customers and new customers than we've seen in a long, long time. Morecustomers and bigger opportunity. We're a bigger company now, so maybe our view is that we can handle bigger opportunities as well now andwe're more open to that. So I think the future looks pretty good. I'm not concerned about inflation. Inflation, that will tend to work its way throughany organization without setting higher wages or suppliers having higher wages. Therefore, we're going to have to be passing price increases onto customers ultimately. A lot of our contracts, most of them allow us some latitude in that respect. And we've done a great job on the sourcingside of our business. So I'm not -- I feel we can offset whatever happens from an employee share standpoint by using the large organization nowto leverage our strength with our suppliers. So I'm not concerned at all. It's been a very -- pretty robust economy going on finally, and I see it onlygetting better."
8,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Kevin Mark Steinke,"Barrington Research Associates, Inc., Research Division",MD,True,False,"Okay, great. And just following up on that line of thought there, you had talked about in your prepared comments potential margin pressure fromwages, fabric, et cetera. But from what you're saying, it sounds like you can -- and pretty much handle that, pass on price increases. But at the sametime, it makes sense to explore other alternatives, new sourcing relationship or expanding in Haiti. I mean, so I guess, you're not feeling like, ""Hey,we can't handle the inflation out there, and we're going to continue forward kind of as we have been."" I mean, is that fair to say?"
9,64389203,"FEBRUARY 22, 2018",Q4 2017 Superior Uniform Group Inc Earnings Call,Michael L. Benstock,"Superior Uniform Group, Inc.",CEO & Inside Director,True,False,"That's a very fair statement, yes. And you also have to keep in mind, what we have that most of our competition doesn't have is we have quite alarge office in China with over 75 people who are managing relationships for BAMKO and now for Superior in many, many factories. We've got aterrific sourcing group here in Florida that doesn't spend much time in Florida, that's -- quite frankly, who spend most of the time traveling theworld. But the kind of hands-on sourcing that we do versus what other people does is a very, very different animal. And because we're there, Imean, we're not locked into a particular situation. In fact, I'd say, yes, a factory -- a mill might be having issues with compliance and it's have tospend money or shut down. But we're not just dealing with one mill. We've got so many sources there for textiles and for sewing our uniformproducts and for BAMKO producing their products. I worry less and less for us. I think it puts us to an advantage to our competition as opposed tootherwise."
