,RPT,Company,Date,Time,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
0,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,False,True,"Good day, and welcome to the Redfin Corporation Fourth Quarter 2017 Earnings Conference Call. Today's conference is being recorded. At thistime, I would like to turn the conference over to Elena Perron. Please go ahead, ma'am."
1,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Elena Perron,Redfin Corporation,Head of Investor Relations,False,True,"Thank you, Cassy. Good afternoon, and welcome to Redfin's Financial Results Conference Call for the fourth quarter and full year ended December31, 2017.     Joining me on the call today are Glenn Kelman, our CEO; and Chris Nielsen, our CFO. You can find the press release on our website atinvestors.redfin.com.     Before we start, note that some of our statements on today's call are forward-looking. We believe our assumptions and expectations related tothese forward-looking statements are reasonable, but our actual results may turn out to be materially different. Please read and consider the riskfactors in our SEC filings together with the content of today's call. Any forward-looking statements are based on our assumptions today, and wedon't undertake to update these statements in light of new information or future events.     During this call, the financial metrics, unless otherwise noted, will be presented on a GAAP basis and include stock-based compensation as well asdepreciation and amortization expenses. You will find reconciliations of non-GAAP measures discussed today to the most comparable GAAPmeasures in our earnings release. All comparisons made in the course of this call are against the same period in the prior year, unless otherwisestated.     With that, let me turn the call over to Glenn.     2     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 414"
2,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",False,True,"Thanks, Elena, and hi, everyone. Redfin's year-over-year market share gains continued to accelerate in the fourth quarter, and our revenues exceededthe range we gave you last November. More importantly, we invested in fundamental improvements to our customer service while reducing ourloss from the fourth quarter of 2016 to the fourth quarter of 2017.     Our fourth quarter revenue was $95.8 million, an increase of 43% over the fourth quarter of 2016. A more fair comparison excludes new businessesto consider only the sales through our own agents and our partner agents. These revenues were up 36% over the fourth quarter of 2016. Excludingrevenue from new businesses is especially important because our new experimental service for buying homes outright from consumers, RedfinNow, counts the entire sale price of a home as revenue, even though our gain on the sale is only a tiny fraction of that price. Our first Redfin Nowsales closed in the second quarter of 2017.     We still lost money for the quarter and the year. While this was by design, we have to soberly account in this call for what we're buying with thoselosses: technologies to make our brokerage better, faster and more efficient; new products to broaden our customer appeal; new businesses togive each customer more value. I've never worked so long in a business where there are still so many ways for it to grow.     The most important measure of our performance is our customer satisfaction. In a November 2017 survey of nearly 2,000 Americans who workedwith an agent over the past year to buy or sell a home, Redfin's net promoter score was 52% higher than traditional agents. A net promoter scoreis a measure of customer satisfaction. This was the fifth consecutive survey in which Redfin's customer satisfaction was higher than our competitors.     Our market share by home value was 0.71% in the fourth quarter, the same as in the third quarter, but a gain of 0.15 percentage points over thefourth quarter of 2016. Year-over-year share gains accelerated steadily throughout 2017 from 0.10 percentage points in the first quarter to 0.11 inthe second, 0.14 in the third and now 0.15 in the fourth quarter. We believe that share is the best measure of our competitive position because itexcludes the housing market's ups and downs.     As we predicted in our last 2 earnings calls, traffic growth moderated in the fourth quarter, mostly because our audience has become so large inabsolute terms. But redfin.com continued to be the U.S.'s fastest-growing real estate website. Our year-over-year growth in online visitors was 33%in the fourth quarter compared to 38% in the third quarter. We expect strong traffic growth in 2018 but with percentage gains continuing tomoderate. Beyond 2018, we believe our traffic growth will come from the 77 markets that Redfin opened less than 10 years ago, from Googlesearches on real estate terms where we haven't been competitive before and, as Redfin becomes more well known for listing search, from morepeople bypassing Google to come directly to our site. We also expect that our business will depend less on our growth as a listing search site andmore on our growth as a brokerage, with gains in repeat customers continuing to accelerate and more people coming to Redfin for on-demandhome tours and lower fees.     More advertising is also likely to contribute to our growth. As our conviction deepens that we offer the best service, we want America to knowabout it. In the fourth quarter, we prepared the most comprehensive marketing campaign in Redfin's history, with our first major radio and billboardads both promoting our 1% listing fee. To illustrate the power of on-demand home tours, we also developed a new TV ad that shows a coupleinstantly moving from one listing to another via magic doors activated by our mobile application. Starting February 5, these ads began to run inmore than a dozen U.S. cities.     Beyond traditional media, we plan to continue drawing on our unique data about which online visitors actually buy or sell a home. This will let usmake better investments than we believe any broker can in online video, search engine ads, retargeting and other digital media.     Finding advertising channels that we can profitably spend lots of money on continues to be a strategic priority for Redfin. Most of our potentialcustomers still don't know about us. In November 2017, we asked thousands of people buying or selling a home in long-established Redfin marketsto name their top 3 real estate websites. Less than 1 in 3 named redfin.com. When asked to name top 3 brokerage, less than 1 in 10 named Redfin,even in markets where we've run TV ads for 3 years. One of the only reasons we may defer improving profits every year is to spend more on ads.We spent 20% of 2017 gross profits on advertising placements, but if we find a winning formula, in 1 year, we might spend nearly double thatpercentage to get our name out there. Those ads aren't going to be immediately profitable, given that it typically takes 6 months to buy a home     3     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 415                once you engage an agent and that many of the people who see an ad will be years away from moving. No mass-market advertising is going topay for itself the year it runs. Even if an ad doesn't bring us enough customers to immediately offset its expense, our bet would be that we'd benefitfrom the increased awareness for years to come.     Over time, our ad spending would grow much more slowly than our business, likely returning to between 10% and 20% of gross profits. But if thisincreased awareness accelerated listing share gains, it could create a virtuous cycle with yard signs reinforcing other forms of advertising.     Already, we've seen evidence that we may be able to create this virtuous cycle in Seattle, where we have a hometown advantage but also thehighest listing share. Nearly 1 in 5 Seattle real estate consumers named Redfin as the top 3 brokerage, which is double the rate of our next bestmarket and significantly higher than it was 6 months ago. We'll have data from our 2018 campaign across many markets by August, and we'll letyou know if Seattle's awareness gains hold up and broaden to other markets.     For homebuyers, the simplest benefit we can tell in our ads and on our site is speed by instantly scheduling home tours, and we're getting faster.We updated our scheduling software so that we could automatically find the time for an agent to meet a customer on 83 -- excuse me, 83% of ourDecember home tours, up from 68% in September. Confirming a tour request without any phone calls between coordinators, agents and customerslets us capture more would-be customers with less work. Just as a retailer increases revenues through elaborate systems to get the right productsto the right shelves, we've worked for years to ensure the right Redfin agent is available for each customer at the right time.     The next step for us is rapidly confirming the availability of the listings the customer wants to tour. Typically, the buyer's agent calls the seller'sagent to see if the owner can get the house ready for a showing. But starting in the third quarter, Redfin began using a combination of softwareand call center employees to do this more quickly and efficiently. By the last week of December, we confirmed 9% of home tours without requiringa Redfin buyer's agent to do anything except show up. A major 2018 focus will be confirming listing availability for nearly all tours. Our goal overtime is to convey a competitive advantage, not just to Redfin, but to our homebuying customers, who should never have to wait on an agent tosee a hot listing.     This commitment to speed is why we've also invested in our own offer writing software, which lets our agents put together a bid on a listing in afew minutes. In the fourth quarter, we expanded the markets the software supports from Chicago, D.C. and Virginia to Maryland. The localizationinvolved for each market is extensive. Different states, counties and cities require different offer forms, and local customs around earnest moneyamounts and other deal terms require different default values for the forms field.     In Maryland alone, we have to support 30 addenda. For these reasons, it will take us years to adapt our offer writing software to every major U.S.market. But as we do, we believe we'll be able to move faster than any other broker at lower cost and with comprehensive data about what it takesto win in each neighborhood.     Even as we automate the opening and closing stages of the homebuying process, we're investing in more personal service during the long searchin between to give our homebuying customers more guidance on how to win in an increasingly competitive market. As we discussed in our lastearnings call, we want shareholders to understand this investment, which is a bet that spending more on our service could not only lead to happierhomebuyers and more sales but ultimately to more gross profits per sale. For that bet to pay off, we'll have to buck an increasingly competitivemarket. When home prices rose in the last boom, easy lending standards and lots of new construction let homebuyers keep up, but now that themarket is so much tighter, our job as agents is to work harder at finding a way for each homebuying customer to win.     Over the years, the number of customers that a Redfin agent has met in order to generate 1 sale has varied widely as we've made changes to ourservice, which tells us that what we do can increase or decrease our customers' rate of success. And since most of the customers our agents spendtime with don't end up buying a home with us, we know that any improvements in our customer success rate can save our agents plenty of time.The stakes for customers are even higher as our service can be the difference between winning or losing a house. In an industry where referralsand repeat sales are so important, we believe the only way to be America's most successful brokerage is to have the most successful customers.     Our investments in personal service began in the third quarter of 2017, with modest agent hiring in a season when we usually hire no agentswhatsoever. But then in the fourth quarter, we developed an entire program for asking agents to meet homebuying customers more often and to     4     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 416                give those customers more substantive data-driven advice. Coming into 2018, Redfin plans to lower the number of homebuying customers eachRedfin agent supports by 10%, hiring more Redfin agents than we would have in 2017. The ratio of customers to agents will still be slightly lowerthan it was in 2016, a year when our buyers' agents were nonetheless more productive than in 2017. If this new level of personal service doesn'tmake our customers more successful in 2018, agent productivity and profit per transaction will decline.     But the dwindling number of homes for sale notwithstanding, we have reason to believe our 2018 homebuyers will in fact be more successful. In2012, when the market first swung sharply in sellers' favor, reducing the number of buyers supported by each Redfin agent increased our customersuccess rates. We saw the same correlation in 2017. The agents who served fewer customers had higher customer success rates. We've also beenencouraged by more recent developments, including a successful trial last fall of coffee shop strategy sessions with our customers for comparingthe terms of winning and losing offers.     To help our agents give customers more personal service, we also upgraded our software with a new online calendar that shows an agent what'sgoing on with each of our customers this week, whether that's a home tour or negotiating deadline or a closing. Other software released in thefourth quarter made it easier for Redfin agents to focus on customers who most need attention based on the customer's online search activity andbrokerage interactions. This lets our agents immediately see the customers who signed up for one tour with Redfin, but not a second, or whichcustomers have engaged a Redfin agent without subscribing to alerts for new listings in their price range. We developed this software using theReact JavaScript library, pioneered by Facebook for high-performance and easy porting from desktop browsers to native mobile applications. Weknow of no other brokerage taking such an aggressive approach to mobile software for ensuring that on-the-go agents deliver the right serviceto each customer. By the second quarter of this year, we'll get our first data on whether these new programs and online tools help more buyerswin an offer and what the effect will be on profit per sale.     We're also working hard to serve home sellers better, primarily through lower prices. At the beginning of the fourth quarter, we lowered our listingfee for a full-service Redfin agent from 1.5% to 1% in 18 markets -- excuse me, 18 additional markets. We offset that savings with a fee increase forour homebuying customers by refunding a smaller portion of our commission as a buyer's agent. The 1% fee is now available in a total of 26 markets,which accounted for 87% of 2017's brokerage transactions, but we do not expect to expand it further anytime soon as home prices are too low inthe remaining 60 markets for it to be viable. At the beginning of 2017, 1% pricing was available in markets that accounted for 54% of our transactions.     Years of testing in Washington, D.C., then in Seattle, Chicago, Denver and San Diego have shown that this pricing increases our overall share, andit's easy to see why. Sellers contractually agree to a fee in advance when hiring a seller's agent, whereas buyers have treated our commission refundlike the tooth fairy. They're skeptical or oblivious until discovering the money as if under their pillow only once they've closed and months aftermeeting their Redfin agent. The 1% fee is also easier to promote in ads and on redfin.com.     We're also exploring other ways customers can benefit from our efficiency by experimenting with a level of service that we believe no brokeragehas been able to consistently deliver before at a fee that is still lower than the commission typically charged by traditional agents. We call this ourRedfin Concierge Service and charge a fee of 2% rather than 1% to coordinate and pay for staging and other cosmetic improvements that webelieve can increase the final sales price. Redfin Concierge is only available for homes expected to sell for $500,000 or more.     We began testing the service in Los Angeles and Washington, D.C. to see if it can broaden our customer appeal and also to determine if the 2% feecovers our cost. We expect it will take at least a year to iterate on the offering and how we market and sell it and then to see how customers like it.     The second experimental offering for selling our customers' houses is Redfin Now, in which Redfin buys a consumer's home outright, letting theowner move on with cash in her pocket, while we try to spruce up the home to sell it at a profit. The owner typically nets less money than she wouldby hiring a Redfin agent, but gets this money sooner with more certainty and less hassle.     Redfin Now began buying homes in January 2017 and recorded our first sale in April. We've limited ourselves to affordable parts of SouthernCalifornia and did no more than $10 million in home purchases at any one time either on our books or under contract to be bought by Redfin. Aswe said in our last earnings call, we're no longer divulging exact transaction counts.     5     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 417                In the fourth quarter, we sold nearly all the homes we'd already bought before, with the remainder under contract to sell by the end of this month.We also continued to get plenty of opportunities throughout last quarter to buy more. But at the same time, we experimented with payinghomeowners less for their homes in an effort to -- excuse me, in an effort to widen our profits on the subsequent sale. It didn't work. More homeownersrejected our offers, and we bought far fewer homes in the fourth quarter of 2017 than the 19 we reported in the third quarter.     In January and February, we're now paying slightly more for Redfin Now homes and completing purchases at a brisk pace. But since we came intothe first quarter of 2018, with few homes to sell, we expect fewer sales. That said, it now seems likely that purchase activity will continue to accelerate.So by the second or third quarter of this year, we expect to allocate $20 million rather than $10 million for purchasing homes from consumers.Given our success so far at selling all the homes we've bought, we view this as an acceptable risk.     We still haven't hired enough engineers and businesspeople to run Redfin Now at any scale except as an experiment, but we'll continue to run itas such, evaluating each quarter, whether Redfin Now can appeal to more than 10% of would-be home sellers at prices that compensate us for ourrisk.     The other new business we wanted to update you about is Redfin Mortgage, which we launched in the first quarter of 2017, to issue loans to ourhomebuying customers. We believe integrating a lending operation with Redfin's existing brokerage and title businesses, all running off our ownsoftware, can ultimately lead to an entirely digital closing, where Redfin borrowers can compete almost like cash buyers. As with Redfin Now, we'reno longer disclosing exact transaction counts. But we were pleased to see loan volume increase during a season when purchase is slow. Fourthquarter loan volume in Texas grew by nearly 40% over the 13 loans we closed in the third quarter, in large part because Redfin Mortgage advisersworked harder to pre-approve loans faster and connect with our customers and our agents on nights and weekends, when deals usually cometogether. We also expanded to a second state, Illinois, where we closed a few loans. And near the end of the year, we expanded to Washington,D.C.     And with that, I'll turn it over to Chris."
3,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Chris Nielsen,Redfin Corporation,CFO and Principal Financial & Accounting Officer,False,True,"Thanks, Glenn. We finished 2017 with solid fourth quarter results that were above our guidance range. Revenue was $96 million, including a $5million contribution from Redfin Now. Our revenue grew 43% year-over-year. Real estate revenue, which excludes Redfin Now, Mortgage and otherservices, was $89 million and grew 36% year-over-year. Brokerage revenue, or revenue from home sales closed by our agents, was up 37%, drivenby a 34% growth in brokerage transactions. Revenue per brokerage transaction grew 2% year-over-year. We reduced our sell-side commissions to1% in 18 additional markets the beginning of the fourth quarter. To offset this reduction in brokerage revenue, we reduced refunds to homebuyers,doing so slightly ahead of the continued mix shift to our faster-growing listings business. Revenue from our partner agents grew 24%, driven by20% growth in partner transactions and a 3% increase in revenue per partner transaction. Other segment revenue of $7.1 million was up from $1.6million in the fourth quarter of 2016. This revenue includes Redfin Now sales as well as revenue from title services, mortgage originations and otherproducts. We had no revenue during the fourth quarter of 2016 from Redfin Now or mortgage originations. These businesses are new.     Gross profit was $29 million, up 37% year-over-year, including a very small contribution to gross profit from Redfin Now. Gross margin on thecombined partner and brokerage business, known as our real estate segment, was nearly flat, increasing 10 basis points from 33.4% in the fourthquarter of 2016 to 33.5% in the fourth quarter of 2017. This was driven by a 59 basis point decrease in personnel expenses, a 30 basis point decreasein occupancy expenses and a 19 basis point decrease in stock-based compensation. It was partially offset by a 50 basis point increase in transactionbonuses and a 33 basis point increase in tours and field events.     We continued to invest in the businesses accounted for in our other segment, including Redfin Now, Mortgage and title services. We don't breakout the results for these businesses, but combined, they lost $524,000 in gross profit compared to a gross profit loss of $475,000 in the fourthquarter of 2016.     Operating expenses showed continued leverage, growing 18% year-over-year, representing 33% of revenue, down from 40% of revenue 1 yearago. This reflects our continued commitment to growing our fixed costs slower than revenue, and we expect this trend to continue into 2018.     6     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 418                One note is that we recorded a $1.8 million expense during the fourth quarter of 2016 for a pending legal settlement.     Our net loss, including stock-based compensation and depreciation, was $1.8 million, an improvement from a $5.3 million net loss in the fourthquarter of 2016. The new tax regulation had no impact on our fourth quarter earnings because we currently hold a full valuation allowance againstour deferred tax assets and liabilities.     Diluted net loss per common share was $0.02 for the fourth quarter of 2017, compared with an $8.08 diluted net loss per common share in thefourth quarter of 2016. The prior year loss was primarily driven by the fair market value feature of our redeemable convertible preferred stock whichconverted to common stock in connection with our IPO. Excluding the impact of the redeemable convertible preferred stock, which is now convertedto common stock, adjusted diluted net loss per common share for the fourth quarter of 2016 was $0.08. Adjusted diluted net loss per commonshare included stock-based compensation.     Before I move to our 2018 outlook, I'd like to briefly recap our full year 2017 performance. Our customers booked over $21 billion in real estatetransactions. Compared to a 5% commission, we saved our brokerage customers over $121 million. We delivered full year revenue of over $370million, up 38% year-over-year and gross profit of over $111 million, up 35%. Our total operating expenses grew 21%, and net loss for the yearnarrowed from $22.5 million in 2016 to $15.0 million in 2017.     Now turning to our financial expectations for the first quarter of 2018. Revenue is expected to be between $74.6 million and $78.4 million, representingyear-over-year growth between 25% and 31%. We expect Redfin Now to account for $2.3 million to $3.1 million of total revenue. Net loss is expectedto be between $38.7 million and $35.9 million compared with a $28.1 million net loss in the first quarter of 2017. As a reminder, our losses areseasonal, driven in part by the timing of our revenue. From 2015 to 2017, between 15.4% and 16.2% of our full year revenue came in the first quarter.And March is, by far, the largest month of the first quarter given the seasonal ramp. It's also the month that we have the least revenue visibility toas we speak today. This guidance includes approximately $4.5 million of stock-based compensation and $1.8 million of depreciation and amortization.It assumes, among other things, that no additional business acquisitions, investments, restructurings or legal settlements are concluded and thatthere are no further revisions to stock-based compensation estimates.     And with that, we will open up to your questions."
4,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) We'll take our first question from Jason Helfstein with Oppenheimer.
5,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Jason Stuart Helfstein,"Oppenheimer & Co. Inc., Research Division",MD and Senior Internet Analyst,True,False,"Fully understand the comments around productivity for 2018, but can you give us some more color around what type of assumptions you're makingfor turnover in the first quarter? Do you -- are you assuming it gets worse and then just overall outlook? And to the extent that you have figuredout that there's a productivity -- or that you could increase your clients' success rate with more support, how are you seeing the rest of the industryreactions? Obviously, buyer conversion rate is far down in this environment."
6,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Jason, this is Glenn. I just wanted to make sure I understood your question. Were you asking about turnover in agents?     7     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 419"
7,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Jason Stuart Helfstein,"Oppenheimer & Co. Inc., Research Division",MD and Senior Internet Analyst,True,False,"No, no, no. Housing turnover, housing sales, the macro."
8,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Understood. So we expect inventory to continue to decline and that the market will continue to get more competitive, as I said in the preparedremarks. We do think, though, that we can increase close rate modestly over the next 12 months. And the reason we think that is that every timewe've made a change like this in the past, we've had a similar effect. So if you look at cohorts of agents who had fewer customers in 2017, you seethat those agents closed at a higher rate, even if you look in markets where inventory was extremely low. If you look at years where it was also astrong seller's market, but we limited the number of customers each agent met, we saw higher close rates. So I think this is going to have a positiveimpact on close rate. What isn't understood is how positive that will be. So the market is going to work against us, and we're just going to fight thetide."
9,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Jason Stuart Helfstein,"Oppenheimer & Co. Inc., Research Division",MD and Senior Internet Analyst,True,False,"And then do you have -- maybe share your -- are you willing to share any technology road map of additional products coming out that can helpagent productivity, in addition to what you said in the prepared remarks?"
